,Word,where,Count_ita,Count_other,Total_count
23029,"
रोमानियाई",0,0,1,1
23028,avoid,0,0,1,1
23022,equator,0,0,1,1
3451,stabilendo,1,1,0,1
23020,sayede,0,0,1,1
23019,loi,0,0,1,1
3452,individuazione,1,1,0,1
23015,eqiad,0,0,1,1
23014,eqord,0,0,1,1
23013,فلنتحدث,0,0,1,1
23011,dimensionality,0,0,1,1
23009,wikipediaspecific,0,0,1,1
22987,véhicule,0,0,1,1
23006,കൂട്ടായ്മയിൽ,0,0,1,1
23005,chat,0,0,1,1
23004,promise,0,0,1,1
23003,هبوط,0,0,1,1
23002,ingick,0,0,1,1
23001,புத்தகமாகத்,0,0,1,1
22999,собравшей,0,0,1,1
22995,എൻസൈക്ലോപീഡിയ,0,0,1,1
22994,amie,0,0,1,1
22993,historiens »,0,0,1,1
22991,сделан,0,0,1,1
22990,élément,0,0,1,1
3453,chiamante,1,1,0,1
22988,överdriva,0,0,1,1
22937,prompts,0,0,1,1
22933,वेर्कस्टाट,0,0,1,1
22932,تخيل,0,0,1,1
22863,içeriğe,0,0,1,1
22888,igneous,0,0,1,1
22884,sahip,0,0,1,1
22883,ചോദ്യങ്ങളിൽ,0,0,1,1
22882,посмотрим,0,0,1,1
22880,министром,0,0,1,1
22877,पिछले,0,0,1,1
22876,закрывают,0,0,1,1
22872,«психбольницу,0,0,1,1
22871,apprentissage »,0,0,1,1
22870,நேரத்திலும்,0,0,1,1
3472,ristorante,1,1,0,1
22867,പത്രങ്ങൾ,0,0,1,1
22865,ошибаются,0,0,1,1
22864,ഏറെ,0,0,1,1
22861,injokes,0,0,1,1
22890,صنف,0,0,1,1
22859,grine,0,0,1,1
22858,приводят,0,0,1,1
22857,الحادث,0,0,1,1
22856,لويكيبيديا،,0,0,1,1
22855,traîner,0,0,1,1
22854,genererat,0,0,1,1
22853,شخص،,0,0,1,1
22852,analisado,0,0,1,1
3474,appartiene,1,1,0,1
3475,limitazioni,1,1,0,1
3476,neutralità,1,1,0,1
22847,ஆசிரியர்,0,0,1,1
3477,consegnato,1,1,0,1
3478,organizzato,1,1,0,1
22889,importar,0,0,1,1
22891,πλούτη,0,0,1,1
22929,cevaplamak,0,0,1,1
22910,αποθήκη,0,0,1,1
22928,mostrar,0,0,1,1
22927,നട്ടുപിടിപ്പിക്കാൻ,0,0,1,1
22925,tecnológico,0,0,1,1
22923,γράφεται,0,0,1,1
3464,guardò,1,1,0,1
22921,errónea,0,0,1,1
22920,பார்க்கும்,0,0,1,1
3465,balcone,1,1,0,1
22916,amerikansk,0,0,1,1
22915,отправиться,0,0,1,1
22914,agradável,0,0,1,1
22913,наплевать,0,0,1,1
22912,काल्पनिक,0,0,1,1
3467,impedito,1,1,0,1
22909,disproportionately,0,0,1,1
22892,« modes,0,0,1,1
22907,ativistas,0,0,1,1
22906,bootstrap,0,0,1,1
22905,എൻട്രോപ്പി,0,0,1,1
3469,umile,1,1,0,1
22903,ಜನರು,0,0,1,1
22902,credenciados,0,0,1,1
22901,relevantes,0,0,1,1
22900,kultiveret,0,0,1,1
22898,continuité,0,0,1,1
22897,بعدم,0,0,1,1
22896,impacta,0,0,1,1
22895,noncompliant,0,0,1,1
22894,ಇದಕ್ಕೆ,0,0,1,1
22893,बिन्दुओं,0,0,1,1
23425,χωριό,0,0,1,1
23426,الآخرين،,0,0,1,1
23429,habría,0,0,1,1
23914,«объект,0,0,1,1
23905,இதற்குப்,0,0,1,1
23907,quente,0,0,1,1
23908,возможных,0,0,1,1
3340,induttivo,1,1,0,1
23910,ചെയ്യാനാവുന്ന,0,0,1,1
23911,nationales,0,0,1,1
23915,udgiver,0,0,1,1
23883,σωστή,0,0,1,1
23918,aprèsmidi,0,0,1,1
23919,young,0,0,1,1
23920,onderzoeksresultaten,0,0,1,1
23921,secondaires,0,0,1,1
23923,eficientes,0,0,1,1
23924,innate,0,0,1,1
23904,brev,0,0,1,1
23903,പുനരാരംഭിക്കുകയും,0,0,1,1
23902,casarme,0,0,1,1
23900,koud,0,0,1,1
23899,चीजों,0,0,1,1
23898,temores,0,0,1,1
23897,licenciada,0,0,1,1
3342,ossia,1,1,0,1
23895,propriétaire,0,0,1,1
23894,மென்பொருளில்,0,0,1,1
23893,glimlachte,0,0,1,1
23892,soldiers,0,0,1,1
23891,"
योरूबा",0,0,1,1
3343,consigliando,1,1,0,1
23889,நகரத்தின்,0,0,1,1
23887,supplies,0,0,1,1
3344,equamente,1,1,0,1
23925,génome,0,0,1,1
23926,граффити,0,0,1,1
23927,grafo,0,0,1,1
23951,compositeur,0,0,1,1
23972,إضافية,0,0,1,1
23969,olduğunda,0,0,1,1
23968,प्राधिकृत,0,0,1,1
23967,φτιάξετε,0,0,1,1
23966,παρανόηση,0,0,1,1
3339,pezzi,1,1,0,1
23964,haftalarca,0,0,1,1
23963,उँगलियों,0,0,1,1
23961,tanıştığıma,0,0,1,1
23960,minderheidstalen,0,0,1,1
23959,d’individus,0,0,1,1
1,disponibilità,1,1,0,1
23954,മാർഗദർശിത,0,0,1,1
23953,उत्प्रेरक,0,0,1,1
23950,pride,0,0,1,1
23928,lenguajes,0,0,1,1
23949,местности,0,0,1,1
23948,गंभीरता,0,0,1,1
23947,savezvous,0,0,1,1
23946,indonesio,0,0,1,1
23943,വാക്യത്തിന്റെ,0,0,1,1
23942,خذ,0,0,1,1
23941,brandchannel,0,0,1,1
23938,نستخدم,0,0,1,1
23937,alıştırması,0,0,1,1
23935,ಭಾಷಿಕರು,0,0,1,1
23934,внешнему,0,0,1,1
23931,there’s,0,0,1,1
23930,alamazsınız,0,0,1,1
23929,bissen,0,0,1,1
23884,numarasını,0,0,1,1
23882,corporativas,0,0,1,1
23803,الفائدة,0,0,1,1
23832,وعليك,0,0,1,1
23825,engelsktalende,0,0,1,1
3353,disciplinate,1,1,0,1
23827,suspendre,0,0,1,1
23828,ün,0,0,1,1
23829,zorlandı,0,0,1,1
23830,ಫಿಕ್ಸ್‌ನಲ್ಲಿದೆ,0,0,1,1
23833,ವಹಿಸುತ್ತೇನೆ,0,0,1,1
23881,النيكل؛,0,0,1,1
23834,подавляющее,0,0,1,1
23835,വായനക്കാരുടേയും,0,0,1,1
3352,questione,1,1,0,1
23837,journalisme,0,0,1,1
23838,detectados,0,0,1,1
23839,dekken,0,0,1,1
23824,universele,0,0,1,1
23823,φανταχτερά,0,0,1,1
23822,¿podrías,0,0,1,1
23821,അല്ലയോ,0,0,1,1
23820,méritais,0,0,1,1
3354,generalizzare,1,1,0,1
23818,autónoma,0,0,1,1
23817,لاحقا,0,0,1,1
23816,തണുപ്പാണ്,0,0,1,1
23814,പേരുടെ,0,0,1,1
23813,ಫಿಕ್ಸ್‌ನ,0,0,1,1
3356,aprile,1,1,0,1
23810,soumise,0,0,1,1
23809,पब्लिक,0,0,1,1
23807,ускорить,0,0,1,1
23806,practica,0,0,1,1
23805,उन्हने,0,0,1,1
23840,muero,0,0,1,1
23841,palats,0,0,1,1
23842,kısık,0,0,1,1
23865,wikiform,0,0,1,1
23880,autobús,0,0,1,1
23879,pre,0,0,1,1
3345,inedite,1,1,0,1
23877,എന്നതിന്,0,0,1,1
23876,svensk,0,0,1,1
3346,autorevoli,1,1,0,1
23873,சாயங்காலம்,0,0,1,1
23872,sümüklüböcek,0,0,1,1
23871,seite,0,0,1,1
3347,replicato,1,1,0,1
23869,funny,0,0,1,1
23868,cometer,0,0,1,1
23867,removed,0,0,1,1
23866,ആവേശകരവും,0,0,1,1
23864,scenes,0,0,1,1
23843,creates,0,0,1,1
23861,erdoğan,0,0,1,1
23860,பிரமாதத்திற்கு,0,0,1,1
23858,manglende,0,0,1,1
23857,concluye,0,0,1,1
23856,pedanteri,0,0,1,1
23855,tarefas,0,0,1,1
23853,الطبيعية,0,0,1,1
3349,belli,1,1,0,1
23851,persona​,0,0,1,1
23850,sequência,0,0,1,1
3350,titoli,1,1,0,1
3351,selforganization,1,1,0,1
23846,ഉറപ്പുവരുത്തുവാൻ,0,0,1,1
23844,обращается,0,0,1,1
23973,outcomes,0,0,1,1
23976,scorpions—features,0,0,1,1
23977,couramment,0,0,1,1
24109,compete,0,0,1,1
24097,चीयर्स,0,0,1,1
24098,بعنوان,0,0,1,1
24101,स्वाहा,0,0,1,1
24102,വലിച്ചിടുക,0,0,1,1
24106,analyseras,0,0,1,1
24108,testigos,0,0,1,1
3320,connessa,1,1,0,1
23978,mattebok,0,0,1,1
24113,discuta,0,0,1,1
24114,muertas,0,0,1,1
24115,ligt,0,0,1,1
3318,specialistici,1,1,0,1
24117,ಅವರನ್ನು,0,0,1,1
24119,δελχί,0,0,1,1
24094,ಪ್ರಯತ್ನಕ್ಕೆ,0,0,1,1
24092,narsisa,0,0,1,1
24091,privée,0,0,1,1
24090,kartofler,0,0,1,1
24089,generalizations,0,0,1,1
24088,wonderful,0,0,1,1
24087,wurzelwörter,0,0,1,1
24086,مقاطعتك,0,0,1,1
24085,ಪುರುಷರನ್ನು,0,0,1,1
24083,παραπονεθεί,0,0,1,1
24082,suspicions,0,0,1,1
24081,recuperó,0,0,1,1
24079,।,0,0,1,1
24078,gelse,0,0,1,1
24077,использовано,0,0,1,1
24076,probieren,0,0,1,1
24075,achar,0,0,1,1
24120,текста,0,0,1,1
24121,इन्सटाल,0,0,1,1
24122,organizadas,0,0,1,1
24145,برنامجه،,0,0,1,1
24164,l’invention,0,0,1,1
24163,ശരിയാക്കി,0,0,1,1
24162,omission,0,0,1,1
24160,aktivera,0,0,1,1
24159,ಪ್ರಶ್ನೆಗೆ,0,0,1,1
24158,பரிந்துரைகள்,0,0,1,1
24157,தகவல்களை,0,0,1,1
24155,versuchen,0,0,1,1
24154,المتزايد,0,0,1,1
3310,aiutarmi,1,1,0,1
24152,aspects,0,0,1,1
3311,tettonica,1,1,0,1
24148,ಟವು,0,0,1,1
24146,παλιό,0,0,1,1
24144,fingrarna,0,0,1,1
24125,متاحة,0,0,1,1
24143,drunkna,0,0,1,1
24142,hazırlandığını,0,0,1,1
24140,തോന്നാത്ത,0,0,1,1
24138,runs,0,0,1,1
24137,утонченный,0,0,1,1
24136,ಹೋಗುವುದಿಲ್ಲ,0,0,1,1
24134,arrojó,0,0,1,1
24133,राष्ट्रीय,0,0,1,1
24132,filtro,0,0,1,1
24131,« naturelle »,0,0,1,1
3315,livelli,1,1,0,1
3316,dichiara,1,1,0,1
24127,formais,0,0,1,1
24126,bölgeden,0,0,1,1
24074,விளைவிக்கும்,0,0,1,1
24073,önümüzdeki,0,0,1,1
24072,तय,0,0,1,1
24000,mammals,0,0,1,1
24019,низкокачественной,0,0,1,1
24016,العقل,0,0,1,1
24015,efforcer,0,0,1,1
24013,sınıfın,0,0,1,1
24011,झुलस,0,0,1,1
24010,ಭಾಗವು,0,0,1,1
24009,какихлибо,0,0,1,1
24008,volop,0,0,1,1
24007,неизвестна,0,0,1,1
24006,enslashdot,0,0,1,1
24005,അംഗീകരിക്കാൻ,0,0,1,1
24004,കടം,0,0,1,1
3337,riuscire,1,1,0,1
24001,кнопка,0,0,1,1
23997,roten,0,0,1,1
24022,britisk,0,0,1,1
23996,αναφέρει,0,0,1,1
23995,атрибутированием,0,0,1,1
23994,gebrauch,0,0,1,1
23993,vardag,0,0,1,1
23992,permitió,0,0,1,1
23991,görebildiğim,0,0,1,1
23989,boşum,0,0,1,1
23986,πηδήσω,0,0,1,1
23985,ofrecerme,0,0,1,1
23984,போர்டல்,0,0,1,1
23983,ருசிக்கும்,0,0,1,1
23982,sürdürmelerini,0,0,1,1
23981,underutilized,0,0,1,1
3338,manderò,1,1,0,1
3333,dicesse,1,1,0,1
24023,språklänkar,0,0,1,1
24070,വാക്യ,0,0,1,1
24053,surprises,0,0,1,1
24069,utgår,0,0,1,1
24067,drawings,0,0,1,1
24066,زرع,0,0,1,1
24065,battleground,0,0,1,1
24064,குறைவாகவும்,0,0,1,1
24063,لله,0,0,1,1
24062,sunulmasındaki,0,0,1,1
24061,acceptée,0,0,1,1
24059,tiers,0,0,1,1
3324,musica,1,1,0,1
24057,interesaron,0,0,1,1
3325,veste,1,1,0,1
24055,θαυμαστικές,0,0,1,1
24054,взглянуть,0,0,1,1
24051,भाषी,0,0,1,1
24024,रफ्तार,0,0,1,1
24050,lasst,0,0,1,1
3329,stimolando,1,1,0,1
24043,மனம்,0,0,1,1
3331,proteina,1,1,0,1
24041,നിർമാതാവും,0,0,1,1
3332,rapidamente,1,1,0,1
24039,கட்டமைப்பு”க்கு,0,0,1,1
24038,valioso,0,0,1,1
24035,ytterligare,0,0,1,1
24033,मेलिस्सा,0,0,1,1
24032,നല്കുന്നതുമായ,0,0,1,1
24030,ಸಿಕ್ಕಿದ್ದೇನೆ,0,0,1,1
24029,çeyrekte,0,0,1,1
24028,countless,0,0,1,1
23804,வெளித்தொகுப்புக்களை,0,0,1,1
3357,classificandosi,1,1,0,1
23430,அழுகிறார்கள்,0,0,1,1
23562,സിനിമ,0,0,1,1
23555,cercana,0,0,1,1
23556,உறுதிப்படுத்தப்படுகின்றன,0,0,1,1
23557,tamamlanmış,0,0,1,1
23558,oceanography,0,0,1,1
23559,ടെറിയോടും,0,0,1,1
23561,tedbir,0,0,1,1
23563,llevan,0,0,1,1
23529,ستعيش,0,0,1,1
23564,പുഞ്ചിരിയായിരുന്നു,0,0,1,1
23565,arbetsdelning,0,0,1,1
23566,sabrosa,0,0,1,1
23567,spurgt,0,0,1,1
23568,albedo,0,0,1,1
23569,icat,0,0,1,1
23553,tryckt,0,0,1,1
3387,coordinati,1,1,0,1
23551,sorts,0,0,1,1
23550,rationnelles,0,0,1,1
23549,válida,0,0,1,1
23548,ओबामा,0,0,1,1
23545,വിഷയങ്ങളിലെ,0,0,1,1
3388,popolarità,1,1,0,1
23542,وكل,0,0,1,1
23541,யூகித்தாலும்,0,0,1,1
23540,அவர்களுக்கு,0,0,1,1
23536,usaj,0,0,1,1
23535,querría,0,0,1,1
23534,medieråd,0,0,1,1
23533,metrix,0,0,1,1
23532,träffat,0,0,1,1
23531,avons,0,0,1,1
23570,mrs,0,0,1,1
23572,ഒരാളെ,0,0,1,1
23573,отвечающие,0,0,1,1
23597,ethnographique,0,0,1,1
23616,partis,0,0,1,1
23615,incorporés,0,0,1,1
23614,“tax,0,0,1,1
3380,itō,1,1,0,1
23612,различных,0,0,1,1
23611,расходятся,0,0,1,1
23610,lämnat,0,0,1,1
23607,യഥാർത്ഥ,0,0,1,1
23606,மனிதன்,0,0,1,1
23604,يعتقد,0,0,1,1
23602,നിർവഹിക്കാൻ,0,0,1,1
23601,lisent,0,0,1,1
23600,പതാകവാഹക,0,0,1,1
23599,öbeğini,0,0,1,1
23593,जाऊँगा।,0,0,1,1
3385,contatto,1,1,0,1
23592,cavalgada,0,0,1,1
23591,gags,0,0,1,1
23590,ensaladas,0,0,1,1
23588,بروابط,0,0,1,1
3381,caricate,1,1,0,1
23586,photographie,0,0,1,1
23585,ಅಡ್ಡಿಪಡಿಸಲು,0,0,1,1
23584,rig,0,0,1,1
23583,ongeluk,0,0,1,1
23582,rigorosos,0,0,1,1
3384,muoversi,1,1,0,1
23579,സന്തോഷ,0,0,1,1
23578,defendido,0,0,1,1
23576,kanalen,0,0,1,1
23530,décomptant,0,0,1,1
23528,بناءً,0,0,1,1
23801,matematikbog,0,0,1,1
23462,yaşamınızda,0,0,1,1
23453,अश्लील,0,0,1,1
23454,agerade,0,0,1,1
23455,« or,0,0,1,1
23456,ஒப்புக்கொண்டால்,0,0,1,1
23458,«потрясающе,0,0,1,1
3396,ospitata,1,1,0,1
23463,ಬೇಕಾದುದಾದರೆ,0,0,1,1
23527,humanidad»,0,0,1,1
23464,обоим,0,0,1,1
23465,sales,0,0,1,1
23466,microsystem,0,0,1,1
23467,نوعًا,0,0,1,1
23469,wikipedia”,0,0,1,1
3395,attuò,1,1,0,1
23451,ഇവർ,0,0,1,1
23449,художник,0,0,1,1
23448,brook,0,0,1,1
23447,användargenererat,0,0,1,1
23446,lignendeknappen,0,0,1,1
23445,cuestiones,0,0,1,1
23444,kruist,0,0,1,1
23443,distribuciones,0,0,1,1
23441,रखा।,0,0,1,1
23440,تشغلها,0,0,1,1
23439,ελα,0,0,1,1
23438,بلا,0,0,1,1
23436,പ്രതിപാദനത്തെയും,0,0,1,1
23434,vele,0,0,1,1
23433,num,0,0,1,1
23432,phyla,0,0,1,1
23431,രണ്ടെണ്ണം,0,0,1,1
23472,الصعب,0,0,1,1
23473,krypteringen,0,0,1,1
23478,knutna,0,0,1,1
23501,décider,0,0,1,1
23526,coutumes,0,0,1,1
23523,مقالة،,0,0,1,1
23522,попадет,0,0,1,1
23519,friere,0,0,1,1
23518,ലക്ഷത്തിനടുത്ത്,0,0,1,1
23517,महाद्वीपों,0,0,1,1
23516,precedentes,0,0,1,1
23515,studier,0,0,1,1
23514,clicks,0,0,1,1
23511,والإحصاء,0,0,1,1
23510,भरा,0,0,1,1
23509,nachzudenken,0,0,1,1
23506,generel,0,0,1,1
23502,tidsperiod,0,0,1,1
23499,déclaraient,0,0,1,1
3394,mando,1,1,0,1
23498,dictionaries,0,0,1,1
23497,aka,0,0,1,1
23496,föreställ,0,0,1,1
23495,ದಿನನಿತ್ಯದ,0,0,1,1
23494,ನಡತೆ,0,0,1,1
23493,urbaines,0,0,1,1
23492,functie,0,0,1,1
23491,viagens,0,0,1,1
23490,taler,0,0,1,1
23489,bevorderd,0,0,1,1
23486,رأسه,0,0,1,1
23485,promueven,0,0,1,1
23484,مدى,0,0,1,1
23483,έμοιαζε,0,0,1,1
23617,haría,0,0,1,1
23618,dimension,0,0,1,1
23619,impossibilitadas,0,0,1,1
23740,சிறந்தவர்,0,0,1,1
23731,probeerde,0,0,1,1
23733,sucedidas,0,0,1,1
23734,ഗ്രോഡിയന്റേ,0,0,1,1
3367,farei,1,1,0,1
23738,تدور,0,0,1,1
23739,librenota,0,0,1,1
23741,представителя,0,0,1,1
23620,caractérise »,0,0,1,1
23742,بأدب,0,0,1,1
23744,eo •,0,0,1,1
23747,आश्चर्यचकित,0,0,1,1
23749,отклонениям,0,0,1,1
23753,recopier,0,0,1,1
23754,malodorante,0,0,1,1
23730,cep,0,0,1,1
23729,einverstanden,0,0,1,1
23728,işin,0,0,1,1
3370,svegliato,1,1,0,1
23725,whose,0,0,1,1
23724,benadrukken,0,0,1,1
23723,coopération,0,0,1,1
23721,lacunes,0,0,1,1
23720,trumps,0,0,1,1
23719,παραδώσει,0,0,1,1
23718,introduisit,0,0,1,1
23717,svälter,0,0,1,1
23716,uttal vɪkɪ,0,0,1,1
23714,borrando,0,0,1,1
23710,«неудобных»,0,0,1,1
23709,புத்தகத்தில்,0,0,1,1
23708,américaines,0,0,1,1
23755,வடிவமைக்கப்,0,0,1,1
23756,singapur,0,0,1,1
3365,definire,1,1,0,1
3361,acqua,1,1,0,1
23800,fnr,0,0,1,1
23799,vergadering,0,0,1,1
23798,soumis,0,0,1,1
3358,decidibile,1,1,0,1
3359,compilazione,1,1,0,1
3360,wafer,1,1,0,1
23792,അന്തരീക്ഷത്തിന്,0,0,1,1
23790,klas,0,0,1,1
23789,juge,0,0,1,1
23788,க்மாட்டை,0,0,1,1
23786,ವಿವರಿಸುವಾಗ,0,0,1,1
23784,kaçınılır,0,0,1,1
23781,accent,0,0,1,1
23780,करोड़,0,0,1,1
23778,unterschiedlichen,0,0,1,1
23760,förfrågningar,0,0,1,1
23777,processen,0,0,1,1
23776,моих,0,0,1,1
23775,önemlidir,0,0,1,1
23773,முடிவை,0,0,1,1
23771,aning,0,0,1,1
23770,അറിയില്ലെന്ന്,0,0,1,1
23769,dominerande,0,0,1,1
23768,étranger,0,0,1,1
23767,enforce,0,0,1,1
23766,அடையச்,0,0,1,1
3364,presso,1,1,0,1
23764,أكبرها،,0,0,1,1
23763,प्रस्तावना,0,0,1,1
23762,uppmärksammat,0,0,1,1
23707,« portail »réf,0,0,1,1
23706,للتحدث,0,0,1,1
23705,corrélation,0,0,1,1
23644,mensualmente,0,0,1,1
23661,threats,0,0,1,1
23660,filipino,0,0,1,1
23659,टैब्स,0,0,1,1
23657,numerical,0,0,1,1
23656,uddybende,0,0,1,1
23654,wikipediadag,0,0,1,1
23653,avsiktlig,0,0,1,1
23652,annenize,0,0,1,1
23651,gestionar,0,0,1,1
23649,hanımların,0,0,1,1
23648,isst,0,0,1,1
23647,wifetobe,0,0,1,1
23646,القليلة,0,0,1,1
23645,ademen,0,0,1,1
23643,बलात्कार,0,0,1,1
3374,attraversò,1,1,0,1
23641,நுழைந்தால்,0,0,1,1
3375,avvertiti,1,1,0,1
23637,«писатьправить,0,0,1,1
23635,государственную,0,0,1,1
23633,ഇന്റർപീഡിയ,0,0,1,1
23631,materiales,0,0,1,1
23630,boisson,0,0,1,1
23629,arbitraire,0,0,1,1
23627,diyorsun,0,0,1,1
23626,periodicidad,0,0,1,1
23625,spiegelsites,0,0,1,1
23624,irréductibles,0,0,1,1
23623,anthropomorphisme »,0,0,1,1
3379,definitivamente,1,1,0,1
23663,യാന്ത്രികമായാണ്,0,0,1,1
23666,പിന്നിൽ,0,0,1,1
23704,compañero,0,0,1,1
23684,സുഹൃത്തുക്കളോട്,0,0,1,1
23703,atmosphere—within,0,0,1,1
23702,ومتطور,0,0,1,1
23701,затопление,0,0,1,1
23700,убедитесь,0,0,1,1
3372,uragano,1,1,0,1
23698,юнлэ,0,0,1,1
23697,görüşleriniz,0,0,1,1
23695,attitudes,0,0,1,1
23694,reputação,0,0,1,1
23693,പകർത്താൻ,0,0,1,1
23691,ущербной,0,0,1,1
23690,новостях,0,0,1,1
23686,restringidas,0,0,1,1
23685,चाहें,0,0,1,1
23683,മലയാളത്തില്,0,0,1,1
23667,выглядишь,0,0,1,1
23682,منهجية,0,0,1,1
23681,διαφορετικές,0,0,1,1
3373,racchiuderne,1,1,0,1
23679,உபயோகிக்கப்படுகின்றது,0,0,1,1
23677,extremt,0,0,1,1
23676,lagged,0,0,1,1
23675,للقواعد,0,0,1,1
23674,samhället,0,0,1,1
23673,tryckfriheten,0,0,1,1
23672,telephone,0,0,1,1
23671,nomeados,0,0,1,1
23670,blur,0,0,1,1
23669,ಬೆರಳುಗಳ,0,0,1,1
23668,migrés,0,0,1,1
22654,tappar,0,0,1,1
22653,disminuyendo,0,0,1,1
22652,പരിശോധിച്ച,0,0,1,1
21618,podrias,0,0,1,1
21611,பிரச்சினைகள்,0,0,1,1
21612,கொடுமை,0,0,1,1
21613,экспоненциально,0,0,1,1
21614,oposto,0,0,1,1
21616,ಸಂಪತ್ತಿಗೆ,0,0,1,1
21617,teaching,0,0,1,1
21619,kafasına,0,0,1,1
21588,skrevs,0,0,1,1
21622,العلاجات,0,0,1,1
21624,linking,0,0,1,1
21625,situaban,0,0,1,1
3632,viaggiando,1,1,0,1
21629,spite,0,0,1,1
21630,ohyou,0,0,1,1
21610,ರೀತಿಯ,0,0,1,1
21609,vagonun,0,0,1,1
21608,oi,0,0,1,1
21607,öğrenin,0,0,1,1
21606,somado,0,0,1,1
21605,yann,0,0,1,1
21604,дышать,0,0,1,1
21602,vus,0,0,1,1
21600,جاءت,0,0,1,1
21599,halve,0,0,1,1
21598,ಬ್ರೆಡ್ನಿಂದ,0,0,1,1
21597,evermore,0,0,1,1
21596,പിടിച്ചുനിൽക്കാമോ,0,0,1,1
3634,quarto,1,1,0,1
21593,приходите,0,0,1,1
21592,சூழலில்,0,0,1,1
21590,opslagcapaciteit,0,0,1,1
21631,vriendinnen,0,0,1,1
3631,preparata,1,1,0,1
21635,व्यस्तता,0,0,1,1
21662,författares,0,0,1,1
21683,ಮಾಡಬಾರದು,0,0,1,1
21682,ಗೊತ್ತು,0,0,1,1
21679,porção,0,0,1,1
21678,كلهم,0,0,1,1
3626,spallanzani,1,1,0,1
21676,നല്കുന്ന,0,0,1,1
21673,அங்குள்ள,0,0,1,1
21670,abuso,0,0,1,1
21669,"है।
कुछ",0,0,1,1
21668,detenerte,0,0,1,1
21667,ಆಡುಮಾತಿನಂತಿದೆ,0,0,1,1
21666,incubator,0,0,1,1
3629,preparazione,1,1,0,1
21663,izlediyseniz,0,0,1,1
21661,sorvete,0,0,1,1
21636,scale,0,0,1,1
21660,മാറുന്നു,0,0,1,1
21658,ieder,0,0,1,1
21657,sange,0,0,1,1
21655,நாய்,0,0,1,1
21654,देंगे।,0,0,1,1
21652,zus,0,0,1,1
3630,similarità,1,1,0,1
21646,passwort,0,0,1,1
21645,genel,0,0,1,1
21642,πρότασή,0,0,1,1
21641,yunglo,0,0,1,1
21639,ஆக்கங்கள்,0,0,1,1
21638,olanak,0,0,1,1
21637,சொல்லவும்,0,0,1,1
21589,userinterface,0,0,1,1
21587,l’occident,0,0,1,1
21495,fotoğrafları,0,0,1,1
21525,связи,0,0,1,1
21519,आर्टिकल,0,0,1,1
3647,prendo,1,1,0,1
21521,sustenance,0,0,1,1
21522,dreng,0,0,1,1
21523,रिपोजिटरी,0,0,1,1
21524,मीटिंग,0,0,1,1
21526,गहराई,0,0,1,1
21586,αριθμού,0,0,1,1
21527,நிறுவனத்தால்,0,0,1,1
21528,ಸಾಲವಾಗಿ,0,0,1,1
3646,lamentandosi,1,1,0,1
21531,nähe,0,0,1,1
21532,réparation,0,0,1,1
21534,താല്പര്യമുള്ള,0,0,1,1
21518,inadéquation,0,0,1,1
21517,tanışın,0,0,1,1
21515,airspace,0,0,1,1
21514,gedrukt,0,0,1,1
21513,கவனிக்க,0,0,1,1
21511,μοναδική,0,0,1,1
21509,காரணம்,0,0,1,1
21507,ഞങ്ങളുമായി,0,0,1,1
21506,derhen,0,0,1,1
21505,sitter,0,0,1,1
21504,σύνθημα,0,0,1,1
21503,contribuciones,0,0,1,1
21502,egípcio,0,0,1,1
21500,सांख्यिकीय,0,0,1,1
21499,الواردة,0,0,1,1
21498,yenmez,0,0,1,1
21497,शुभकामना,0,0,1,1
21535,endemic,0,0,1,1
21536,nämligen,0,0,1,1
3644,otterresti,1,1,0,1
21564,αχνό,0,0,1,1
21585,frokosten,0,0,1,1
21584,funciones—,0,0,1,1
21583,salle,0,0,1,1
21582,tjek,0,0,1,1
3635,passi,1,1,0,1
21580,quitaría,0,0,1,1
21579,लगाना,0,0,1,1
3636,pronunce,1,1,0,1
21577,விரல்களில்,0,0,1,1
21576,തൽപരരായ,0,0,1,1
21574,«написание,0,0,1,1
21569,பிரஞ்சு,0,0,1,1
3638,adottano,1,1,0,1
21567,yakışıklıydı,0,0,1,1
21561,மொழிகள்,0,0,1,1
21538,золотом,0,0,1,1
21560,homogeneizando,0,0,1,1
21559,இடத்தை,0,0,1,1
21558,ഇബ്സൻ,0,0,1,1
21557,öyle,0,0,1,1
21555,förbryllade,0,0,1,1
21553,फर्स्ट,0,0,1,1
21552,customs,0,0,1,1
21550,അനുവദിക്കുക,0,0,1,1
21546,للبرنامج,0,0,1,1
21545,inclusionism,0,0,1,1
3642,limitate,1,1,0,1
21543,вторичный,0,0,1,1
21542,штата,0,0,1,1
21541,δυστυχισμένο,0,0,1,1
21684,bazıları,0,0,1,1
21685,bulunabilir,0,0,1,1
21687,कोटेशन्स,0,0,1,1
3601,antepongono,1,1,0,1
21809,ಸರಿಯಾಗಿರುತ್ತೇನೆ,0,0,1,1
21812,alberto,0,0,1,1
21816,konsensussökande,0,0,1,1
21817,സ്കൂളിനെ,0,0,1,1
21818,உரிமத்திற்கு,0,0,1,1
21819,εκθέτει,0,0,1,1
21821,huil,0,0,1,1
3623,uichipèdia,1,1,0,1
21823,инициировал,0,0,1,1
21825,suède,0,0,1,1
3600,riservato,1,1,0,1
21829,വിക്കിവിരുദ്ധരെ,0,0,1,1
21831,intensive,0,0,1,1
21832,descartan,0,0,1,1
21808,следующее,0,0,1,1
